"Entity Type","Contract Number","Amendment Number","Purpose of the Contract
(key words)","Entity Name","DBA","Start Date","End Date","Maximum Amount"
"PRV","23,016","0","Trauma Designation Site Reviews","Wendy K. Hums","NA","2017 Dec 05 12:00:00 AM","2018 Mar 31 12:00:00 AM","4,520"
"PRV","23,017","0","Trauma Designation Site Reviews","Mark Muir","NA","2017 Nov 17 12:00:00 AM","2018 Mar 31 12:00:00 AM","5,216"
"PRV","23,018","0","Trauma Designation Site Reviews","Denise Christine McCurdy","NA","2017 Oct 13 12:00:00 AM","2018 Mar 31 12:00:00 AM","3,276"
"PRV","23,019","0","Trauma Designation Site Reviews","Mauricio Antonio Escobar Jr","NA","2017 Oct 11 12:00:00 AM","2018 Mar 31 12:00:00 AM","2,683"
"PRV","23,020","0","Trauma Designation Site Reviews","David V. Shatz","NA","2017 Oct 11 12:00:00 AM","2018 Mar 31 12:00:00 AM","3,071"
"TRB","23,022","0","Liaison - Emergency Preparedness and Response","American Indian Health Commission","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","38,500"
"PRV","23,023","0","Delivery of racism workshop for DCHS/OID staff","The People's Institute for Survival and Beyond","NA","2018 Jan 08 12:00:00 AM","2018 Jun 30 12:00:00 AM","16,000"
"PRV","23,023","1","Unilateral amendment to change fund source","The People's Institute for Survival and Beyond","NA","2018 Jun 28 12:00:00 AM","2018 Jun 30 12:00:00 AM","16,000"
"HED","23,026","0","SNAP-Ed","University of Washington Center for Human Development and Disability","NA","2017 Oct 01 12:00:00 AM","2019 Sep 30 12:00:00 AM","100,500"
"GVS","23,028","0","Climate change policy per Gov Inslee","Office of Finanical Management","NA","2017 Sep 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","81,000"
"PRV","23,029","0","Janitorial services for PHL","SMS Cleaning Inc.","NA","2018 Mar 01 12:00:00 AM","2020 Feb 29 12:00:00 AM","180,087.26"
"PRV","23,030","0","Janitorial services for Tumwater campus, boat shed and warehouse.","Township Building Services, Ince.","NA","2018 Jan 01 12:00:00 AM","2019 Dec 31 12:00:00 AM","70,068"
"PRV","23,031","0","DOH WIC  CIMS system","Computer Consultants International, Inc.","NA","2018 May 30 12:00:00 AM","2020 Jul 31 12:00:00 AM","200,000"
"PRV","23,033","0","Medical Program Director","Julie Buck, MD","NA","2017 Sep 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","14,025"
"HED","23,034","0","Facilitator - Motivational Wellness","South Puget Sound Community College","NA","2017 Nov 29 12:00:00 AM","2018 Jun 30 12:00:00 AM","24,000"
"HED","23,035","0","Provide data quality improvements to ESSENCE","Unviersity of Washington","NA","2018 Feb 20 12:00:00 AM","2018 Aug 31 12:00:00 AM","5,000"
"GVS","23,036","0","Technical Assistance - PFC CAP","WA State Dept of Ecology","NA","2017 Jul 01 12:00:00 AM","2017 Dec 30 12:00:00 AM","-32,450"
"GVS","23,036","1","Extend period of performance","WA State Dept of Ecology","NA","2017 Jul 01 12:00:00 AM","2018 Mar 31 12:00:00 AM","-32,450"
"GVS","23,036","2","Add funds extend period of performance","WA State Dept of Ecology","NA","2018 Apr 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","48,675"
"HED","23,037","0","Traumatic brain injury symposium","University of Washington","Harborview Medical Center","2017 Oct 01 12:00:00 AM","2018 Jul 31 12:00:00 AM","18,995"
"HED","23,038","0","Suicide prevention, E2SHB 2793","University of Washington","Harborview Medical Center","2017 Jul 23 12:00:00 AM","2019 Jun 30 12:00:00 AM","49,400"
"CBO","23,040","0","Maternal Child Health Block Grant","Kindering Center","Washington State Fathers network","2017 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","41,448"
"PRV","23,041","0","Security Guard Services from Work Request","Phoenix Protective Corporation","PPC Solutions, Inc.","2018 Mar 08 12:00:00 AM","2019 Jun 30 12:00:00 AM","186,000"
"PRV","23,044","0","Coordination TJQMBB Program","Jan Voit","NA","2017 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","16,400"
"CBO","23,045","0","Help Me Grow Washington","WithinReach","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","90,930"
"CBO","23,047","0","Conference","Rural Health Clinic Association of Washington","NA","2017 Oct 18 12:00:00 AM","2018 Jun 30 12:00:00 AM","40,000"
"GVS","23,048","0","Life Safety Code Inspections","Washington State Patrol","NA","2017 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","65,320"
"GVS","23,049","0","Injury Prevention and Control Research and State and Community Based Programs","Washington State Patrol","NA","2017 Oct 01 12:00:00 AM","2018 Aug 31 12:00:00 AM","91,220"
"HED","23,052","0","UW - TASP","University of Washington","NA","2017 Aug 01 12:00:00 AM","2018 Jul 31 12:00:00 AM","150,000"
"GVS","23,053","0","Employee ORCA cards","WA State Dept of Transportation","NA","2017 Sep 12 12:00:00 AM","2022 Sep 12 12:00:00 AM","186,000"
"PRV","23,054","0","Medica campaign for suicide awareness","Colehour and Cohen Inc.","NA","2017 Aug 01 12:00:00 AM","2017 Sep 29 12:00:00 AM","10,000"
"HSP","23,055","0","Maternal Child Health Block Grant","Yakima Valley Memorial Hospital","Virginia Mason Memorial Hospital","2017 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","352,216"
"GVS","23,058","0","Support healthy futures for expecting teens","Office of the Superintendent of Public Instruction","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","236,735"
"GVS","23,059","0","Help Me Grow Washington","Washington State Office of the Attorney General","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","216,835"
"GVS","23,059","1","Amend, change budget","Washingotn State Office of the Attorney General","NA","2018 May 08 12:00:00 AM","2018 Jun 30 12:00:00 AM","216,835"
"CBO","23,060","0","Help Me Grow Washington","Columbia Basin Health Association","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","127,207"
"CBO","23,061","0","Support expectant and parenting teens, women, fathers and families","Yakima Valley Farm Workers Clinic","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","100,709"
"CBO","23,062","0","Parent to Parent Program","The ARC of Washington","NA","2017 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","91,343"
"CBO","23,062","1","Add funds","The ARC of Washington","NA","2018 Mar 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","104,343"
"PRV","23,063","0","Consulting Services","Jonathan Seib","Seib Policy & Public Affairs LLC","2017 Oct 27 12:00:00 AM","2018 Mar 31 12:00:00 AM","36,000"
"GVS","23,064","0","Traffic Safety Analysis","Washington Traffic Safety Commission","NA","2017 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","-118,824"
"HED","23,065","0","Hershman Fellow - Sea Grant","University of Washington","Sea Grant","2017 Oct 01 12:00:00 AM","2018 Oct 31 12:00:00 AM","25,000"
"GVS","23,066","0","BEACH Program, pollution identification","Department of Ecology","NA","2018 Feb 28 12:00:00 AM","2020 Oct 31 12:00:00 AM","54,574"
"GVL","23,067","0","Identification and removal of fecal coliform and nutrient pollution","Snohomish County Public Works","NA","2018 Apr 19 12:00:00 AM","2020 Mar 31 12:00:00 AM","300,000"
"GVS","23,068","0","Water systems outreach","Department of Commerce","NA","2017 Oct 19 12:00:00 AM","2019 Jun 30 12:00:00 AM","217,000"
"GVS","23,069","0","Falls prevention work","Department of Social and Health Services","NA","2017 Sep 30 12:00:00 AM","2018 Sep 30 12:00:00 AM","-58,502"
"CBO","23,072","0","Virtual Call Center","Volunteers of America  Western Washington","NA","2017 Oct 18 12:00:00 AM","2019 Jun 30 12:00:00 AM","350,000"
"CBO","23,073","0","Virtual Call Center","King County Crisis Clinic","NA","2017 Oct 24 12:00:00 AM","2019 Jun 30 12:00:00 AM","350,000"
"GVS","23,074","0","Video Production Services","WA State Dept of Consolidated Technology Services","WaTech","2017 Oct 01 12:00:00 AM","2018 Aug 31 12:00:00 AM","40,000"
"GVS","23,074","1","Amend, add funds","WA State Dept of Consolidated Technology Services","WaTech","2018 May 14 12:00:00 AM","2018 Aug 31 12:00:00 AM","50,500"
"GVS","23,075","0","Snap-Ed Statewide Evaluation","WA State DSHS","NA","2017 Oct 01 12:00:00 AM","2019 Mar 31 12:00:00 AM","-404,262"
"GVS","23,076","0","WEMSIS data management","Washington Traffic Safety Commission","NA","2017 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","-125,832.9"
"PRV","23,077","0","Online Management Inventory 360 assessment","Cambria Consulting, Inc.","NA","2017 Nov 01 12:00:00 AM","2020 Oct 30 12:00:00 AM","1,500"
"PRV","23,077","1","Amend add funds","Cambria Consulting Inc","NA","2017 Nov 01 12:00:00 AM","2020 Oct 30 12:00:00 AM","2,250"
"CBO","23,080","0","Coordinate SAIL","NCW Rural Health Foundation","Wellness Place","2017 Oct 18 12:00:00 AM","2018 Sep 30 12:00:00 AM","12,000"
"PRV","23,082","0","Implement model of medication/self management for High Blood Pressure","WA State Pharmacy Association","NA","2017 Sep 30 12:00:00 AM","2018 Sep 29 12:00:00 AM","60,000"
"HED","23,085","0","Stroke Guidance Team","University of Washington","NA","2017 Dec 22 12:00:00 AM","2018 Jun 29 12:00:00 AM","14,271"
"PRV","23,086","0","Stroke Guidance Team","Madeleine Geraghty","NA","2018 Jan 03 12:00:00 AM","2018 Jun 29 12:00:00 AM","9,025"
"HSP","23,087","0","Acute Stroke Prevention","MultiCare Health System","NA","2017 Jul 01 12:00:00 AM","2018 Jun 29 12:00:00 AM","4,300"
"CBO","23,088","0","Acute Stroke Prevention","Franciscan Foundation","NA","2017 Dec 27 12:00:00 AM","2018 Jun 29 12:00:00 AM","4,300"
"CBO","23,088","1","Amend, add funds for tasks 3 and 4","Franciscan Foundation","NA","2018 Feb 20 12:00:00 AM","2018 Jun 29 12:00:00 AM","24,300"
"CBO","23,088","2","Extend period of performance outline deliverable","Franciscan Foundation","NA","2018 Jun 29 12:00:00 AM","2019 Jun 29 12:00:00 AM","24,300"
"PRV","23,092","0","Personalized Sleep Health and Productivity Managment","Optisom, LLC","Optisom","2017 Oct 17 12:00:00 AM","2018 Jun 30 12:00:00 AM","0"
"CBO","23,093","0","Community Health Worker Integration Pilot","Sea Mar Community Health Centers","NA","2017 Oct 01 12:00:00 AM","2018 Sep 29 12:00:00 AM","50,000"
"HSP","23,094","0","Children with Special Health Care Needs","Seattle Children's Hospital for Children with Special Needs","NA","2017 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","208,000"
"HSP","23,094","1","Amend, add funds","Seattle Children's Hospital for Children with Special Needs","NA","2018 Feb 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","323,563"
"CBO","23,095","0","Support Crisis Centers in Lifeline Network","The Mental Health Association of New York City","NA","2017 Sep 29 12:00:00 AM","2018 Sep 28 12:00:00 AM","-255,610.96"
"CBO","23,097","0","Community Health Worker Integration Pilot","CHAS Health","NA","2017 Oct 01 12:00:00 AM","2018 Sep 29 12:00:00 AM","50,000"
"CBO","23,098","0","Community Health Worker Integration Pilot","Community Health Care","NA","2017 Oct 01 12:00:00 AM","2018 Sep 29 12:00:00 AM","50,000"
"CBO","23,099","0","Community Health Worker Integration Pilot","Family Health Centers","NA","2017 Oct 01 12:00:00 AM","2018 Sep 29 12:00:00 AM","50,000"
"TRB","23,100","0","Community Health Worker Integration Pilot","Port Gamble S'Klallam Tribe","NA","2017 Oct 01 12:00:00 AM","2018 Sep 29 12:00:00 AM","50,000"
"TRB","23,101","0","Establish and equip and emergency coordination center","Sauk Suiattle Tribe","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","5,966"
"TRB","23,102","0","Public Health and Health Care Emergency Preparedness and Response Activitites","Samish Indian Nation","NA","2017 Sep 15 12:00:00 AM","2018 Jun 30 12:00:00 AM","44,809"
"TRB","23,103","0","Emergency Preparedness Activitites","Yakama Nation Confederation Tribe","NA","2017 Sep 15 12:00:00 AM","2018 Jun 30 12:00:00 AM","27,000"
"GVS","23,104","0","Support Governor's Committee Disability Issues and Employment","Employment Security Department","NA","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","37,164"
"PRV","23,105","0","Coordinate SAIL","Sandy Gatlin","NA","2017 Oct 17 12:00:00 AM","2018 Sep 30 12:00:00 AM","8,600"
"PRV","23,106","0","Medical Program Director","Ben R. Maltz, MD","NA","2017 Nov 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","8,500"
"CBO","23,107","0","Community based genetic counseling","Genetic Support Foundation","NA","2018 Jan 01 12:00:00 AM","2018 Dec 31 12:00:00 AM","45,000"
"HSP","23,108","0","Commuity based genetic evaluation","Kadlec Regional Medical Center","NA","2018 Jan 16 12:00:00 AM","2018 Dec 31 12:00:00 AM","27,750"
"HSP","23,109","0","Commuity based genetic evaluation","Providence Physician Services","NA","2018 Jan 01 12:00:00 AM","2018 Dec 31 12:00:00 AM","69,500"
"HSP","23,110","0","Commuity based genetic evaluation","Seattle Childrens Hosptial","NA","2018 Jan 01 12:00:00 AM","2018 Dec 31 12:00:00 AM","105,000"
"HSP","23,111","0","Commuity based genetic evaluation","Yakima Valley Memoiral Hospital Association","Virginia Mason Memorial","2018 Jan 01 12:00:00 AM","2018 Dec 31 12:00:00 AM","67,750"
"HSP","23,113","0","Region X Add Year 3 funds","Providence Health & Services - Washington","Sacred Heart Medical Center","2017 Jul 01 12:00:00 AM","2020 Jun 14 12:00:00 AM","174,587"
"GVS","23,114","0","Rapid Response Team Face-to-Face Meeting","WA State Department of Agriculture","NA","2017 Nov 06 12:00:00 AM","2018 Mar 31 12:00:00 AM","1,000"
"TRB","23,115","0","Collaboration and Mutual Aid between Tribes and Non-Tribal Partners","American Indian Health Commission","NA","2017 Sep 15 12:00:00 AM","2018 Jun 30 12:00:00 AM","103,162"
"TRB","23,116","0","Facilitation assess preparedness","Northwest Washington Indian Health Baord","NA","2017 Sep 15 12:00:00 AM","2018 Jun 30 12:00:00 AM","11,259"
"GVS","23,117","0","Ocean acidification effect on shellfish","Office of Financial Management","NA","2017 Oct 20 12:00:00 AM","2018 Jun 30 12:00:00 AM","15,000"
"PRV","23,118","0","Sanitary Surveys and Technical Assitance","Sharon M Gregg","Survey 101","2018 Jan 01 12:00:00 AM","2018 Dec 31 12:00:00 AM","10,000"
"PRV","23,118","1","Add funds","Sharon Gregg","Survey 101","2018 May 02 12:00:00 AM","2018 Dec 31 12:00:00 AM","13,000"
"CBO","23,119","0","Establish new Designation Trauma Care Services","MultiCare Health System","Multicare Allenmore Hospital","2018 Jan 05 12:00:00 AM","2022 Jun 30 12:00:00 AM","0"
"EMS","23,119","1","Add funds FY18 Grant Funding","Multicare Health System","Multicare Allenmore Hospital","2018 Feb 09 12:00:00 AM","2022 Jun 30 12:00:00 AM","7,390"
"HED","23,124","0","Opioid prescribing for chronic pain","University of Washington","NA","2017 Nov 01 12:00:00 AM","2018 Aug 31 12:00:00 AM","175,000"
"HED","23,127","0","MCH block grant, CSHCN","University of Washington Center on Human Disability","NA","2017 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","346,777"
"HED","23,127","1","Amend, add funds","University of Washington Center on Human Disability","NA","2018 Mar 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","362,915"
"HED","23,128","0","Cancer prevention and control research","University of Washington","NA","2017 Jul 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","64,241"
"CBO","23,131","0","Support chronic disease grants","Foundation for Healthy Generations","NA","2017 Jul 01 12:00:00 AM","2018 Jun 29 12:00:00 AM","340,080"
"CBO","23,131","1","Add funds extend period of performance","Foundation for Healthy Generations","NA","2018 May 31 12:00:00 AM","2018 Sep 29 12:00:00 AM","356,815"
"GVS","23,132","0","Provide logistical support of Statewide Prevention Summit","WA State DSHS","Behavioral Health Authority","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","25,000"
"HSP","23,133","0","Implementation and Evaluation of FINI Grant","Harborview Medical Center","NA","2017 Nov 17 12:00:00 AM","2019 Jun 30 12:00:00 AM","0"
"PRV","23,134","0","Campaign prev sexual violence","Colehour + Cohen Inc","NA","2018 Feb 15 12:00:00 AM","2018 Sep 30 12:00:00 AM","146,572"
"PRV","23,134","1","Amend add funds","Colehour + Cohen, Inc.","NA","2018 May 14 12:00:00 AM","2018 Sep 30 12:00:00 AM","148,572"
"CBO","23,135","0","Washington suicide prevention hotline","King County Crisis Clinic","NA","2017 Dec 11 12:00:00 AM","2018 Sep 28 12:00:00 AM","126,290"
"CBO","23,136","0","Increase Capacity for WA Virtual Call Center","Volunteers of Americal Western Washington","NA","2018 Jan 29 12:00:00 AM","2018 Sep 28 12:00:00 AM","126,290"
"PRV","23,139","0","SS Contract - Diversity & Inclusion Assessment","F.A.C.E Consulting Collaborative","NA","2018 Jan 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","100,000"
"GVS","23,140","0","Support PMP in implementing HB1427","WA State DSHS","NA","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","-625,000"
"PRV","23,143","0","Integration of Palliative Care Services","Amerigroup","NA","2017 Nov 28 12:00:00 AM","2018 Dec 31 12:00:00 AM","-35,000"
"GVS","23,144","0","Mobilizing healthcare volunteers as Emergency Workers","WA State Military Dept","Emergency Management Division","2017 Nov 16 12:00:00 AM","2022 Jun 30 12:00:00 AM","0"
"GVF","23,146","0","Hanford Emergency response planning nad preparedness activities","Washington Military Department","EMC","2017 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","-202,483"
"GVS","23,146","1","Reallocate funds","Washington Military Department","NA","2018 Mar 02 12:00:00 AM","2018 Sep 30 12:00:00 AM","-202,483"
"HED","23,148","0","Cancer prevention and control research","University of Washington","NA","2017 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","48,735"
"HSP","23,149","0","Implementation and Evaluation of FINI Grant","Public Hospital District Number 2, Snohomish County","Verdant Health Commission","2017 Nov 20 12:00:00 AM","2020 Mar 31 12:00:00 AM","0"
"HED","23,150","0","National Breast and Cervical Cancer Early Detection","University of Washington","NA","2017 Jul 01 12:00:00 AM","2022 Jun 30 12:00:00 AM","223,904"
"GVS","23,154","0","Community of Interest, EPA Exchange Network","Colorado Department of Public Health and Environment","NA","2018 Jan 01 12:00:00 AM","2019 Sep 30 12:00:00 AM","100,000"
"HED","23,155","0","Health Inequities for minorities","University of Washington","NA","2017 Sep 30 12:00:00 AM","2018 Sep 29 12:00:00 AM","70,000"
"HSP","23,156","0","Support critical access hospitals","Public Hospital District #2 of Chelan County","Lake Chelan Hospital","2017 Dec 12 12:00:00 AM","2018 Aug 31 12:00:00 AM","8,000"
"HSP","23,157","0","Support critical access hospitals","PeaceHealth Peace Island Medical Center","NA","2018 Jan 16 12:00:00 AM","2018 Aug 31 12:00:00 AM","8,000"
